,level_0,index,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source,TitleNorm,bed load transport,high performance computing enabled,two dimensional,finite Volume method,finite element method,finite difference method,numerical method development,riverbed morphology,general hydrological modeling,ocean modeling,presents computational performance reports,performs validation of numerical solution
138,189,8,R49XJIC7,journalArticle,2015,"Mirabito, Chris; Dawson, Clint; Aizinger, Vadym",An a priori error estimate for the local discontinuous Galerkin method applied to two-dimensional shallow water and morphodynamic flow,Numerical Methods for Partial Differential Equations,,0749159X,10.1002/num.21914,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988231302&doi=10.1002%2fnum.21914&partnerID=40&md5=3e572d7e607cb6394c1ef8d8f76a605d,"The application of discontinuous Galerkin (DG) methods to the numerical solution of the two- and three-dimensional shallow water equations has seen increased interest over the past decade. In this article, previous work by the second author and several collaborators on the application and analysis of the DG method is extended to coupled shallow water/bed morphology dynamics, also called morphodynamics. Morphodynamic boundary value problems are used to simultaneously model shallow water hydrodynamics and sediment transport processes in estuarine and coastal systems. The governing equations of interest arise when the two-dimensional Saint-Venant equations are tightly coupled to the corresponding Exner equation. The tight coupling of these two processes presents numerous modeling and analytical challenges. The resulting nonlinear system is incompletely parabolic, and contains a nonconservative product. In this work, some of these analytical challenges are tackled by applying a local discontinuous Galerkin method to the morphodynamic system; the quantities of interest and their gradients are solved separately. A general, semidiscrete finite element formulation is presented, and after justifying some mild assumptions, a new a priori error estimate for the system is derived. © 2014 Wiley Periodicals, Inc.",2015,2024-11-21 21:06:48,2024-12-01 00:02:01,,397 – 421,,2.0,31.0,,,,,,,,,,English,,,,,,,Publisher: John Wiley and Sons Inc. Type: Article,,C:\Users\johan\Zotero\storage\H4AXIK2Z\Mirabito et al. - 2015 - An a priori error estimate for the local discontinuous Galerkin method applied to two-dimensional sh.pdf,,Sediment transport; Sedimentation; SWE-Exner; shallow water equations; sediment transport; Shallow water equations; 2D; Numerical Method; FEM; Equations of motion; Galerkin methods; Numerical methods; A-priori estimates; Bed morphology; Boundary value problems; Computational mechanics; Conservation law; Finite element method; Local discontinuous Galerkin; Morphology; Nonlinear equations; a priori estimates; bed morphology; conservation laws; finite elements; local discontinuous Galerkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,AnapriorierrorestimateforthelocaldiscontinuousGalerkinmethodappliedtotwodimensionalshallowwaterandmorphodynamicflow,[0.023939194157719612],[0.5815110802650452],[0.08787644654512405],[0.07892588526010513],[0.9484418630599976],[0.22729778289794922],[0.928083598613739],[0.03843009099364281],[0.009974921122193336],[0.09526526927947998],[0.002946404507383704],[0.060863446444272995]
139,190,9,ZNT36E99,journalArticle,2015,"Liu, Xin; Mohammadian, Abdolmajid; Kurganov, Alexander; Infante Sedano, Julio Angel",Well-balanced central-upwind scheme for a fully coupled shallow water system modeling flows over erodible bed,Journal of Computational Physics,,00219991,10.1016/j.jcp.2015.07.043,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939436275&doi=10.1016%2fj.jcp.2015.07.043&partnerID=40&md5=bdfd6628dfe13be306c0ca419004c3fc,"Intense sediment transport and rapid bed evolution are frequently observed under highly-energetic flows, and bed erosion sometimes is of the same magnitude as the flow itself. Simultaneous simulation of multiple physical processes requires a fully coupled system to achieve an accurate hydraulic and morphodynamical prediction. In this paper, we develop a high-order well-balanced finite-volume method for a new fully coupled two-dimensional hyperbolic system consisting of the shallow water equations with friction terms coupled with the equations modeling the sediment transport and bed evolution.The nonequilibrium sediment transport equation is used to predict the sediment concentration variation. Since bed-load, sediment entrainment and deposition have significant effects on the bed evolution, an Exner-based equation is adopted together with the Grass bed-load formula and sediment entrainment and deposition models to calculate the morphological process. The resulting 5. ×. 5 hyperbolic system of balance laws is numerically solved using a Godunov-type central-upwind scheme on a triangular grid. A computationally expensive process of finding all of the eigenvalues of the Jacobian matrices is avoided: The upper/lower bounds on the largest/smallest local speeds of propagation are estimated using the Lagrange theorem. A special discretization of the bed-slope term is proposed to guarantee the well-balanced property of the designed scheme. The proposed fully coupled model is verified on a number of numerical experiments. © 2015 Elsevier Inc.",2015,2024-11-21 21:06:48,2024-12-01 00:36:02,,202 – 218,,,300.0,,,,,,,,,,English,,,,,,,Publisher: Academic Press Inc. Type: Article,,C:\Users\johan\Zotero\storage\4GXG6NKP\Liu et al. - 2015 - Well-balanced central-upwind scheme for a fully coupled shallow water system modeling flows over ero.pdf,,Finite volume method; Fully-coupled; Sediment transport; Sedimentation; SWE-Exner; Dam-break flow; Finite-volume method; Fully coupled shallow water system; Lagrange theorem; Well-balanced central-upwind scheme; 2D; Numerical Method; FVM; Equations of motion; Jacobian matrices; Eigenvalues and eigenfunctions; Bed evolutions; Well balanced; Central-upwind scheme; Lagrange multipliers; Lagrange's theorems; Shallow-water systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Wellbalancedcentralupwindschemeforafullycoupledshallowwatersystemmodelingflowsovererodiblebed,[0.1886974573135376],[0.9777987599372864],[0.9971606135368347],[0.987129271030426],[0.7872777581214905],[0.033684734255075455],[0.996321439743042],[0.5684008598327637],[0.0070254066959023476],[0.6198740601539612],[0.002906512701883912],[0.058024752885103226]
140,191,10,8DENTT4Z,journalArticle,2010,"Murillo, J.; García-Navarro, P.",An Exner-based coupled model for two-dimensional transient flow over erodible bed,Journal of Computational Physics,,00219991,10.1016/j.jcp.2010.08.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956920338&doi=10.1016%2fj.jcp.2010.08.006&partnerID=40&md5=4944ae4feb147cd1a7e7213ffcca34a9,"Transient flow over erodible bed is solved in this work assuming that the dynamics of the bed load problem is described by two mathematical models: the hydrodynamic model, assumed to be well formulated by means of the depth averaged shallow water equations, and the Exner equation. The Exner equation is written assuming that bed load transport is governed by a power law of the flow velocity and by a flow/sediment interaction parameter variable in time and space. The complete system is formed by four coupled partial differential equations and a genuinely Roe-type first order scheme has been used to solve it on triangular unstructured meshes. Exact solutions have been derived for the particular case of initial value Riemann problems with variable bed level and depending on particular forms of the solid discharge formula. The model, supplied with the corresponding solid transport formulae, is tested by comparing with the exact solutions. The model is validated against laboratory experimental data of different unsteady problems over erodible bed. © 2010 Elsevier Inc.",2010,2024-11-21 21:06:48,2024-12-01 00:35:46,,8704 – 8732,,23.0,229.0,,,,,,,,,,English,,,,,,,Publisher: Academic Press Inc. Type: Article,,C:\Users\johan\Zotero\storage\6R8C7SLL\Murillo and García-Navarro - 2010 - An Exner-based coupled model for two-dimensional transient flow over erodible bed.pdf,,shallow flow; shallow flows; Shallow Water; Shallow Water Equations; surface flow; SWE; Finite volume method; Sediment transport; SWE-Exner; 2D weak solutions; Bank equilibrium; Bed load sediment transport; Exner equation; Roe method; Shallow water; Finite-volume method; Bedload sediment transport; 2D; Numerical Method; FVM; Equations of motion; Shallow waters; 2d weak solution; Erodible beds; Exn equation; Flow velocity; Roe's methods; Transient flow; Weak solution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,AnExnerbasedcoupledmodelfortwodimensionaltransientflowovererodiblebed,[0.9986488819122314],[0.2075357586145401],[0.0637732744216919],[0.09252365678548813],[0.020744891837239265],[0.05286289006471634],[0.023487048223614693],[0.004015091806650162],[0.0035106490831822157],[0.49571239948272705],[0.0007717979606240988],[0.23678085207939148]
141,192,11,TNJP5LDP,journalArticle,2018,"Audusse, E.; Chalons, C.; Ung, P.",A simple three-wave approximate Riemann solver for the Saint-Venant-Exner equations,International Journal for Numerical Methods in Fluids,,02712091,10.1002/fld.4500,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044209238&doi=10.1002%2ffld.4500&partnerID=40&md5=dd7509142e4f2f33dfdbf615b2335448,"Erosion and sediments transport processes have a great impact on industrial structures and on water quality. Despite its limitations, the Saint-Venant-Exner system is still (and for sure for some years) widely used in industrial codes to model the bedload sediment transport. In practice, its numerical resolution is mostly handled by a splitting technique that allows a weak coupling between hydraulic and morphodynamic distinct softwares but may suffer from important stability issues. In recent works, many authors proposed alternative methods based on a strong coupling that cure this problem but are not so trivial to implement in an industrial context. In this work, we then pursue 2 objectives. First, we propose a very simple scheme based on an approximate Riemann solver, respecting the strong coupling framework, and we demonstrate its stability and accuracy through a number of numerical test cases. However, second, we reinterpret our scheme as a splitting technique and we extend the purpose to propose what should be the minimal coupling that ensures the stability of the global numerical process in industrial codes, at least, when dealing with collocated finite volume method. The resulting splitting method is, up to our knowledge, the only one for which stability properties are fully demonstrated. Copyright © 2018 John Wiley & Sons, Ltd.",2018,2024-11-21 21:06:48,2024-12-01 00:01:59,,508 – 528,,10.0,87.0,,,,,,,,,,English,,,,,,,Publisher: John Wiley and Sons Ltd Type: Article,,C:\Users\johan\Zotero\storage\DZWTCDP7\Audusse et al. - 2018 - A simple three-wave approximate Riemann solver for the Saint-Venant-Exner equations.pdf,,Finite volume method; Sediment transport; SWE-Exner; Exner equation; Shallow water equations; shallow-water equations; 1D; Numerical Method; FVM; Equations of motion; finite volume method; Numerical methods; Approximate Riemann solver; Well- balanced schemes; Positivity preserving; Splitting method; Stability; Water quality; well-balanced scheme; approximate Riemann solver; positivity preserving; splitting method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,AsimplethreewaveapproximateRiemannsolverfortheSaintVenantExnerequations,[0.9524415731430054],[0.40656742453575134],[0.1418153941631317],[0.18847329914569855],[0.766992449760437],[0.1792430430650711],[0.9904958605766296],[0.03393996134400368],[0.009485713206231594],[0.0076807462610304356],[0.004783010575920343],[0.5117051601409912]
142,193,12,36EZYKDH,conferencePaper,2014,"Yu, Chunshui; Duan, Jennifer G.",Two-Dimensional Finite Volume Model for Sediment Transport in Unsteady Flow,World Environmental and Water Resources Congress 2014: Water Without Borders - Proceedings of the 2014 World Environmental and Water Resources Congress,978-0-7844-1354-8,,10.1061/9780784413548.144,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935496021&doi=10.1061%2f9780784413548.144&partnerID=40&md5=33e9f44256f2774e518ec3caf7b897ec,"This paper presents a two-dimensional (2D) finite volume model that simulates sediment transport in overland and channel flow simultaneously. The model is based on the solutions of 2D shallow water equations coupled with the Exner equation. The bed load transport rate is calculated as an exponential function of depth-averaged flow velocity. To formulate a Godunov-type cell-centered finite volume method, the 2D domain is discretized using Cartesian cells. The HLL approximate Riemann solver is adopted, and a linear reconstruction is implemented to obtain values of conservative variables at cell edges. The model is applied to the 1D and 2D test cases. The model can satisfactorily reproduce the measured hydrographs and bed profiles for both dry bed and wet bed situations. © 2014 American Society of Civil Engineers.",2014,2024-11-21 21:06:48,2024-11-21 21:28:33,,1432 – 1441,,,,,,,,,,,American Society of Civil Engineers (ASCE),,English,,,,,,,Type: Conference paper,,C:\Users\johan\Zotero\storage\GM32YC3F\Yu and Duan - 2014 - Two-Dimensional Finite Volume Model for Sediment Transport in Unsteady Flow.pdf,,Finite volume method; Sediment transport; Sedimentation; SWE-Exner; 2D shallow water equations; 2D; Numerical Method; FVM; Equations of motion; Linear reconstruction; Approximate Riemann solver; Flow velocity; Bed-load transport rate; Depth-averaged flows; Exponential functions; Finite volume model; Hydrographs; Two Dimensional (2 D); Water resources,,"W.C, Huber; W.C, Huber",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,TwoDimensionalFiniteVolumeModelforSedimentTransportinUnsteadyFlow,[0.9951420426368713],[0.7767923474311829],[0.9998500347137451],[0.9997341632843018],[0.9838005304336548],[0.09227795898914337],[0.8169181942939758],[0.04564946889877319],[0.029986504465341568],[0.027428539469838142],[0.002714985515922308],[0.20641373097896576]
143,194,14,EW5J87YQ,journalArticle,2021,"Uh Zapata, Miguel; Gamboa Salazar, Lucia; Itzá Balam, Reymundo; Nguyen, Kim Dan",An unstructured finite-volume semi-coupled projection model for bed load sediment transport in shallow-water flows,Journal of Hydraulic Research,,00221686,10.1080/00221686.2020.1786740,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095749122&doi=10.1080%2f00221686.2020.1786740&partnerID=40&md5=ff8a0216a0a75ce4c26681b05d089f6c,"The aim of this work is to develop an original semi-coupled approach for solving the Saint-Venant and Exner equation system. The shallow-water equations are solved first to calculate the full evolution of flow fields, and then the Exner equation is solved to model the morphodynamic response. The numerical method is based on a projection method, which consists in combining the momentum and continuity equations in order to establish a Poisson-type equation for water surface levels. The present formulation is identified as a semi-coupled approach because the projection method incorporates the change in the bed evolution in its approximation. A second-order numerical scheme has been proposed using an unstructured finite-volume technique and an implicit time integration method. Several benchmarks are used to demonstrate the capabilities, accuracy and performance of the model. © 2020 International Association for Hydro-Environment Engineering and Research.",2021,2024-11-21 21:06:48,2024-12-01 00:35:48,,545 – 558,,4.0,59.0,,,,,,,,,,English,,,,,,,Publisher: Taylor and Francis Ltd. Type: Article,,C:\Users\johan\Zotero\storage\NKE5B6KY\Uh Zapata et al. - 2021 - An unstructured finite-volume semi-coupled projection model for bed load sediment transport in shall.pdf,,Sediment transport; Saint-Venant equations; SWE-Exner; Exner equation; sediment transport; Shallow water equations; 2D; Numerical Method; FVM; bedload; Equations of motion; finite volume method; water flow; shallow water; numerical method; Numerical methods; Shallow water flow; Benchmarking; Continuity equations; Finite volume technique; flow field; Implicit time integration; model; Morphodynamic response; Poisson equation; Projection method; Projection models; projection method; second-order accuracy; semi-coupled approach; unstructured finite-volume method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Anunstructuredfinitevolumesemicoupledprojectionmodelforbedloadsedimenttransportinshallowwaterflows,[0.41744956374168396],[0.7484442591667175],[0.11061518639326096],[0.12710988521575928],[0.48489075899124146],[0.13335876166820526],[0.9996946454048157],[0.01851104572415352],[0.021532880142331123],[0.12357700616121292],[0.0035726826172322035],[0.031499382108449936]
144,195,15,HLUEUIDA,journalArticle,2011,"Benkhaldoun, Fayssal; Seaïd, Mohammed",Combined characteristics and finite volume methods for sediment transport and bed morphology in surface water flows,Mathematics and Computers in Simulation,,03784754,10.1016/j.matcom.2010.12.025,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958849971&doi=10.1016%2fj.matcom.2010.12.025&partnerID=40&md5=7b57a471b262177f6e1d2449d57c2a16,"We propose a new numerical method for solving the equations of coupled sediment transport and bed morphology by free-surface water flows. The mathematical formulation of these models consists of the shallow water equations for the hydraulics, an advection equation for the transport of sediment species, and an Exner equation for the bedload transport. The coupled problem forms a one-dimensional hyperbolic system of conservation laws with geometric source terms. The proposed numerical method combines the method of characteristics with a finite volume discretization of the system. The combined method is simple to implement and accurately resolves the governing equations without relying on Riemann problem solvers. Numerical results are presented for several test examples on sediment transport and bed morphology by free-surface water flows. © 2011 IMACS.",2011,2024-11-21 21:06:48,2024-12-01 00:02:07,,2073 – 2086,,10.0,81.0,,,,,,,,,,English,,,,,,,Type: Conference paper,,C:\Users\johan\Zotero\storage\FMITH7FT\Benkhaldoun and Seaïd - 2011 - Combined characteristics and finite volume methods for sediment transport and bed morphology in surf.pdf,,Finite volume method; Mathematical formulation; Sediment transport; Sedimentation; SWE-Exner; Bed-load transport; Shallow water equations; 1D; Numerical Method; FVM; Equations of motion; Hydraulics; Flow of water; Governing equations; Water flows; Numerical methods; Sedimentology; Numerical results; Method of characteristics; Bed morphology; Morphology; Hyperbolic system of conservation laws; Advection equations; Anoxic sediments; Combined method; Coupled problems; Finite volume discretizations; Finite volume schemes; Free surfaces; Riemann problem; Soil mechanics; Source terms; Surface morphology; Surface water flows; Surface waters; Test examples; Water wave effects; Finite volume scheme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Combinedcharacteristicsandfinitevolumemethodsforsedimenttransportandbedmorphologyinsurfacewaterflows,[0.2708175480365753],[0.676566481590271],[0.09130104631185532],[0.6292622089385986],[0.09543373435735703],[0.1357468068599701],[0.9996892809867859],[0.11721798777580261],[0.015072627924382687],[0.3025971055030823],[0.0023231625091284513],[0.024539697915315628]
145,196,16,QXI5JE8N,journalArticle,2012,"Bilanceri, Marco; Beux, François; Elmahi, Imad; Guillard, Hervé; Salvetti, Maria Vittoria",Linearized implicit time advancing and defect correction applied to sediment transport simulations,Computers and Fluids,,00457930,10.1016/j.compfluid.2012.04.009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861659644&doi=10.1016%2fj.compfluid.2012.04.009&partnerID=40&md5=b4014c0da350a4add33ce53cc5a9c245,"The numerical simulation of sediment transport problems is considered in this paper. The physical problem is modeled through the shallow-water equations coupled with the Exner equation to describe the time evolution of the bed profile. The spatial discretization of the governing equations is carried out by a finite-volume method and a modified Roe scheme designed for non-conservative systems. As for the time advancing, starting from an explicit method, a linearized implicit scheme is generated, in which the flux Jacobian is computed through automatic differentiation. Second-order accuracy in space is then obtained through MUSCL reconstruction and in time through a backward differentiation formula associated with a defect-correction approach. The implicit time advancing is compared in terms of accuracy and computational time with the explicit approach for one-dimensional and two-dimensional sediment transport problems, characterized by different time scales for the evolution of the bed and of the water flow. It is shown that, whenever the use of large time steps is compatible with the capture of the water flow dynamics and of the bedload evolution, the implicit scheme is far more efficient than its explicit counterpart with a CPU reduction up to more than two orders of magnitude. This makes implicit time differencing an attractive option for complex real life applications in this area. © 2012 Elsevier Ltd.",2012,2024-11-21 21:06:48,2024-12-01 00:02:18,,82 – 104,,,63.0,,,,,,,,,,English,,,,,,,Type: Article,,C:\Users\johan\Zotero\storage\DYVYV7VV\Bilanceri et al. - 2012 - Linearized implicit time advancing and defect correction applied to sediment transport simulations.pdf,,Finite volume method; Bed load; Sediment transport; Sedimentation; SWE-Exner; Shallow water equations; 2D; Numerical Method; FVM; Equations of motion; Hydraulics; Automatic differentiations; Backward differentiation formulae; Computational time; Defect correction; Defects; Different time scale; Explicit method; Flow of water; Governing equations; Implicit schemes; Jacobians; Linearization; Linearized implicit time advancing; Non conservative systems; Orders of magnitude; Real-life applications; Roe scheme; Second-order accuracy; Spatial discretizations; Time evolutions; Time step; Transport simulation; Water flows; Automatic differentiation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,Linearizedimplicittimeadvancinganddefectcorrectionappliedtosedimenttransportsimulations,[0.7794897556304932],[0.8689380288124084],[0.8359527587890625],[0.7816641330718994],[0.8323729038238525],[0.7725306749343872],[0.9912378787994385],[0.003922447096556425],[0.004142016638070345],[0.0586685948073864],[0.017045317217707634],[0.18177099525928497]
146,197,17,6MBNZTQG,journalArticle,2015,"Hosseinzadeh-Tabrizi, Alireza; Ghaeini-Hessaroeyeh, Mahnaz",Coupled dam-break flow and bed load modelling using HLLC-WAF scheme,Water Science and Technology,,02731223,10.2166/wst.2015.324,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942428382&doi=10.2166%2fwst.2015.324&partnerID=40&md5=e203e624c559cd45d5750920af1e9d89,"A two-dimensional numerical model predicting flow over a mobile bed has been developed. Governing equations consist of the shallow water equations and the Exner equation. The finite volume method on an unstructured triangular grid was deployed to discretize the governing equations. The local Riemann problem is solved by the Harten, Lax and van Leer-contact (HLLC) method in the interface of the cells and the equations are solved using a fully coupled method. Then the flux modelling has been deployed by the total variation diminishing (TVD) version of the weighted average flux (WAF) scheme. The model was verified by comparison of the results and available experimental data for dam-break flow, in a laboratory test, via a channel with sudden enlargement and erodible bed conditions. Comparison of these two sets of results shows that increasing the accuracy of flux modelling caused the model results to have a reasonable agreement with the experimental data. © 2015 IWA Publishing.",2015,2024-11-21 21:06:48,2024-12-01 00:02:08,,1155 – 1167,,7.0,72.0,,,,,,,,,,English,,,,,,,Publisher: IWA Publishing Type: Article PMID: 26398031,,C:\Users\johan\Zotero\storage\JCHS22QT\Hosseinzadeh-Tabrizi and Ghaeini-Hessaroeyeh - 2015 - Coupled dam-break flow and bed load modelling using HLLC-WAF scheme.pdf,,Finite volume method; Hydrodynamics; Sediment transport; SWE-Exner; shallow water equations; sediment transport; shallow-water equation; Shallow water equations; 2D; Numerical Method; FVM; bedload; Equations of motion; finite volume method; water flow; Governing equations; accuracy; accuracy assessment; analytic method; Article; calculation; computer program; controlled study; dam break flow; dam failure; experimental design; finite element analysis; flooding; Floods; flux measurement; Harten; HLLC method; hydrodynamics; laboratory method; laboratory test; Lax and van Leer contact method; mathematical model; Mobile bed; model validation; Models; river; shallow water; shear stress; Software; structural equation modeling; Theoretical; theoretical model; Total variation diminishing; TVD-WAF method; Two dimensional numerical models; two-dimensional modeling; volume; water; Water Movements; weighted average flux scheme; Weighted average fluxes; mobile bed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,CoupleddambreakflowandbedloadmodellingusingHLLCWAFscheme,[0.6293191313743591],[0.7843190431594849],[0.9985162615776062],[0.9894294738769531],[0.93312668800354],[0.18594719469547272],[0.9819619655609131],[0.002626552479341626],[0.013045613653957844],[0.06406542658805847],[0.008916126564145088],[0.971238374710083]
147,198,18,FJXFDUL5,journalArticle,2022,"Jung, Jaeyoung; Hwang, Jin Hwan",Hybrid finite volume WENO and lattice Boltzmann method for shallow flows over erodible bed,Ocean Engineering,,00298018,10.1016/j.oceaneng.2022.112588,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138787074&doi=10.1016%2fj.oceaneng.2022.112588&partnerID=40&md5=be374224ac7c7e95f7c4fab77e73e8aa,"A hybrid mesh-particle method is developed to simulate hydro- and morpho-dynamics in shallow flows. The well-balanced finite volume WENO and lattice Boltzmann methods were implemented to solve nonlinear shallow water and Exner equations, respectively and a splitting strategy coupled those two solvers. This strategy was known to suffer from numerical instability due to loss of hyperbolicity, but this problem was not observed in the present method. To achieve advanced interaction between two solvers, cross-computation and information exchange were performed at every step of the high-order Runge-Kutta method. Extensive numerical experiments verified whether the present hybrid method was implemented correctly, and the proposed method provided satisfactory results of the well-balanced property, the accuracy, and the stability in verification examples. © 2022 Elsevier Ltd",2022,2024-11-21 21:06:48,2024-12-01 00:02:16,,,,,265.0,,,,,,,,,,English,,,,,,,Publisher: Elsevier Ltd Type: Article,,,,Finite volume method; SWE-Exner; Exner equation; shallow-water equation; Finite-volume method; Shallow water equations; WENO; 2D; Numerical Method; FVM; LBM; Equations of motion; finite volume method; water flow; Runge Kutta methods; Numerical methods; Shallow flow; Well balanced; erodibility; Nonlinear equations; Erodible beds; Exn equation; computational fluid dynamics; Finite-volume; Hybrid meshes; instability; Kinetic theory; Lattice Boltzmann method; seafloor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,HybridfinitevolumeWENOandlatticeBoltzmannmethodforshallowflowsovererodiblebed,[0.01274726539850235],[0.9297599196434021],[0.04142347350716591],[0.07416427880525589],[0.01279651653021574],[0.0016776672564446926],[0.999231219291687],[0.008711385540664196],[0.004174367059022188],[0.14792408049106598],[0.005080036818981171],[0.988469660282135]
148,199,19,MH5EFW9A,journalArticle,2014,"Juez, C.; Murillo, J.; García-Navarro, P.",A 2D weakly-coupled and efficient numerical model for transient shallow flow and movable bed,Advances in Water Resources,,03091708,10.1016/j.advwatres.2014.05.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903436292&doi=10.1016%2fj.advwatres.2014.05.014&partnerID=40&md5=25e98ee7eaeafcecbc94447b517d78e6,"Recent advances in the simulation of free surface flows over mobile bed have shown that accurate and stable results in realistic problems can be provided if an appropriate coupling between the shallow water equations (SWE) and the Exner equation is performed. This coupling can be done if using a suitable Jacobian matrix. As a result, faithful numerical predictions are available for a wide range of flow conditions and empirical bed load discharge formulations, allowing to investigate the best option in each case study, which is mandatory in these type of environmental problems. When coupling the equations, the SWE are considered but including an extra conservation law for the sediment dynamics. In this way the computational cost may become unrealistic in situations where the application of the SWE over rigid bed can be used involving large time and space scales without giving up to the adequate level of mesh refinement. Therefore, for restoring the numerical efficiency, the coupling technique is simplified, not decreasing the number of waves involved in the Riemann problem but simplifying their definitions. The effects of the approximations made are tested against experimental data which include transient problems over erodible bed. The simplified model is formulated under a general framework able to insert any desirable discharge solid load formula. © 2014 Elsevier Ltd.",2014,2024-11-21 21:06:48,2024-12-01 00:35:43,,93 – 109,,,71.0,,,,,,,,,,English,,,,,,,Publisher: Elsevier Ltd Type: Review,,C:\Users\johan\Zotero\storage\5J5EN66L\Juez et al. - 2014 - A 2D weakly-coupled and efficient numerical model for transient shallow flow and movable bed.pdf,,Finite volume method; Bed load; Sediment transport; SWE-Exner; Bed load sediment transport; Exner equation; 2D shallow water; sediment transport; shallow-water equation; Shallow water equations; 2D; Numerical Method; FVM; bedload; Equations of motion; finite volume method; numerical model; two-dimensional flow; water flow; 2D shallow waters; Concrete placing; Coupling techniques; discharge; Environmental problems; flow modeling; Jacobian matrices; Numerical efficiency; Numerical predictions; spatiotemporal analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,A2Dweaklycoupledandefficientnumericalmodelfortransientshallowflowandmovablebed,[0.888372004032135],[0.7938261032104492],[0.16715069115161896],[0.10941996425390244],[0.5719160437583923],[0.18198898434638977],[0.9608415961265564],[0.005070175044238567],[0.01032815221697092],[0.13632069528102875],[0.0035038229543715715],[0.6153479814529419]
